Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-Apr-17,370.5,376.75,361.5,364.35,370.9797249,32207,865,11948144,10825,33.61,15.25,-6.15
17-Apr-17,375,375,365.85,367.65,369.4148114,21605,529,7981207,8092,37.45,9.15,-7.35
13-Apr-17,380.6,382.8,369.45,370.6,375.6678443,63687,1486,23925158,21536,33.82,13.35,-10
12-Apr-17,394.5,397.85,378,383.05,384.5389232,56817,1382,21848348,16750,29.48,19.85,-11.45
11-Apr-17,399.8,405,392.7,394,396.311703,90490,1930,35862246,23952,26.47,12.3,-5.8
10-Apr-17,371,399.9,371,396.15,390.1229972,170573,3395,66544450,50389,29.54,28.9,25.15
07-Apr-17,373.05,380.15,368,369,374.1411166,50887,1187,19038919,13812,27.14,12.15,-4.05
06-Apr-17,372.8,382,367.3,378.55,376.0315015,72822,1685,27383366,18081,24.83,14.7,5.75
05-Apr-17,364.75,377.9,364.75,373.8,373.3666772,63050,1588,23540769,22838,36.22,13.15,9.05
03-Apr-17,361,366.6,360,361.45,363.5184115,40491,959,14719224,10690,26.4,6.6,0.45
31-Mar-17,358,363.9,357.15,361.95,361.2384626,42384,1225,15310731,10973,25.89,6.75,3.95
30-Mar-17,353.8,359.55,353.8,356.45,356.7061841,17351,493,6189209,7805,44.98,5.75,2.65
29-Mar-17,362,365.9,351,353.65,358.6906736,35823,1237,12849376,14943,41.71,14.9,-8.35
28-Mar-17,362.1,366.8,360,360.75,363.6025073,17389,506,6322684,6134,35.28,6.8,-1.35
27-Mar-17,368.1,369.45,360.05,361.75,363.9404084,37220,962,13545862,12854,34.54,9.4,-6.35
24-Mar-17,369,375,366.1,367.65,370.73021,35005,904,12977411,7321,20.91,8.9,-1.35
23-Mar-17,372,372.9,368,369,370.6103711,18918,547,7011207,8375,44.27,4.9,-3
22-Mar-17,370.6,374.1,367.2,368.8,370.6249816,20327,773,7533694,8122,39.96,6.9,-1.8
21-Mar-17,374.15,382.85,373,373.8,377.4329281,64826,2266,24467467,10581,16.32,9.85,-0.35
20-Mar-17,377.1,377.25,372,372.95,374.4341019,33787,1235,12651005,13568,40.16,5.25,-4.15
17-Mar-17,378.05,382.5,374,377.25,377.7137444,65976,1494,24920042,13142,19.92,8.5,-0.8
16-Mar-17,371,383.4,370.5,377.55,378.6276822,113994,2989,43161284,23851,20.92,12.9,6.55
15-Mar-17,370.7,373.5,366,368.25,371.422814,36127,795,13418392,6052,16.75,7.5,-2.45
14-Mar-17,369.5,374.75,368.1,370.85,371.4981369,60919,2497,22631295,24594,40.37,6.65,1.35
10-Mar-17,368,372.75,362.35,363.9,367.2722368,38180,1045,14022454,12109,31.72,10.4,-4.1
09-Mar-17,372.5,375.6,365,367.1,371.1026885,61818,1831,22940826,18282,29.57,10.6,-5.4
08-Mar-17,378,384.9,370.1,374,378.612861,230744,6002,87362646,62427,27.05,14.8,-4
07-Mar-17,372,375.8,363.05,373.85,371.3932343,72247,1988,26832047,21025,29.1,12.75,1.85
06-Mar-17,368,373,367.45,369.95,369.9337779,55933,1782,20691506,19412,34.71,5.55,1.95
03-Mar-17,360.9,378.9,360,365,370.5211672,181767,5325,67348521,35899,19.75,18.9,4.1
02-Mar-17,358.9,369,355.1,361.45,364.1681606,162547,3561,59194442,53477,32.9,13.9,2.55
01-Mar-17,341.5,358.9,340,356.4,350.6931715,95907,2348,33633930,30496,31.8,18.9,14.9
28-Feb-17,340.5,343.9,340,340.7,341.4105975,41727,1262,14246040,5915,14.18,3.9,0.2
27-Feb-17,343,343,338.4,339.95,340.1064804,12885,428,4382272,5775,44.82,4.6,-3.05
23-Feb-17,350,350,340,340.85,343.076133,31156,839,10688880,10178,32.67,10,-9.15
22-Feb-17,352.55,353.5,347,349.4,349.7811443,28384,3680,9928188,16405,57.8,6.5,-3.15
21-Feb-17,354,358.8,350.1,351.3,354.478728,46164,1098,16364156,13674,29.62,8.7,-2.7
20-Feb-17,351.8,356.9,348.7,351.55,353.0331298,54211,1309,19138279,10077,18.59,8.2,-0.25
17-Feb-17,353.7,355.6,350,350.85,351.6884555,65278,1528,22957519,11309,17.32,5.6,-2.85
16-Feb-17,345,356.5,343,351.55,350.5039429,45271,1376,15867664,11424,25.23,13.5,6.55
15-Feb-17,347,349,344,346.15,346.1731419,62469,1462,21625090,14884,23.83,5,-0.85
14-Feb-17,344,351.95,344,345.95,348.0330398,50878,1556,17707225,9813,19.29,7.95,1.95
13-Feb-17,353.5,355.5,338.15,346.45,349.0531639,105504,2746,36826505,24683,23.4,17.35,-7.05
10-Feb-17,356,357.9,350,351.1,352.3390384,41659,775,14678092,23618,56.69,7.9,-4.9
09-Feb-17,360,362.95,350.5,354.95,356.9013782,176026,4339,62823922,47492,26.98,12.45,-5.05
08-Feb-17,353,361,351.7,357.65,356.6902068,134267,3431,47891724,43824,32.64,9.3,4.65
07-Feb-17,337.2,352,337,349,345.4832635,100529,2715,34731087,44152,43.92,15,11.8
06-Feb-17,332.05,346.3,330,338.2,337.8413274,125718,4018,42472736,21117,16.8,16.3,6.15
03-Feb-17,336,339.5,329.1,331.45,334.9755294,34000,819,11389168,10938,32.17,10.4,-4.55
02-Feb-17,332,339.85,330.5,334.35,334.5949446,49729,1299,16639072,8613,17.32,9.35,2.35
01-Feb-17,327.85,334.65,326.4,332.35,330.843678,41664,1233,13784271,12623,30.3,8.25,4.5
31-Jan-17,329.45,333,322.2,324.1,327.6141132,34124,933,11179504,8702,25.5,10.8,-5.35
30-Jan-17,332,334.4,327.65,328.85,330.2803074,34612,913,11431662,7189,20.77,6.75,-3.15
27-Jan-17,340.95,340.95,331,331.8,334.9387047,46382,868,15535127,17956,38.71,9.95,-9.15
25-Jan-17,339,343,334.2,335.15,338.3779233,86589,1668,29299806,22280,25.73,8.8,-3.85
24-Jan-17,337.5,340,335.05,336.55,337.2842441,35758,695,12060610,9038,25.28,4.95,-0.95
23-Jan-17,332.4,340.5,331.95,336.2,337.227689,43678,1531,14729431,17939,41.07,8.55,3.8
20-Jan-17,340,340,331,332.15,335.1273692,35244,1092,11811229,9725,27.59,9,-7.85
19-Jan-17,340,342.85,337.8,338.7,339.5938993,27210,641,9240350,7616,27.99,5.05,-1.3
18-Jan-17,338,344.1,336.9,339.2,340.7575118,45462,1222,15491518,12691,27.92,7.2,1.2
17-Jan-17,346.9,349,334.95,336.85,340.9795759,65511,1477,22337913,22775,34.77,14.05,-10.05
16-Jan-17,340.5,348.5,337.5,343.55,343.8162542,116487,3819,40050124,30328,26.04,11,3.05
13-Jan-17,330,336,321.3,332.7,329.2508452,89326,3067,29410661,26804,30.01,14.7,2.7
12-Jan-17,332.7,334.8,325.25,329.35,331.1454028,119028,2820,39415575,24936,20.95,9.55,-3.35
11-Jan-17,316.8,339.1,316.8,330.6,332.2420132,357402,8803,118743960,61745,17.28,22.3,13.8
10-Jan-17,300.65,318.4,300.65,316.85,312.3756874,157120,3598,49080468,31579,20.1,17.75,16.2
09-Jan-17,306.5,307.95,297.75,298.7,302.3598088,30544,747,9235278,11783,38.58,10.2,-7.8
06-Jan-17,304,312.4,300,304.3,307.0090935,103700,2754,31836843,22090,21.3,12.4,0.3
05-Jan-17,294,304.3,292.2,301.1,298.4800362,69576,2310,20767047,17851,25.66,12.1,7.1
04-Jan-17,286.05,293.55,286.05,290.9,290.7146365,22396,795,6510845,7953,35.51,7.5,4.85
03-Jan-17,285.55,291.2,285.55,287.25,288.1963086,34838,1155,10040183,12426,35.67,5.65,1.7
02-Jan-17,278.9,286.6,275.25,285.25,281.7755186,41215,1648,11613378,11612,28.17,11.35,6.35
30-Dec-16,276.25,279.4,274.1,275.55,276.3744348,26317,711,7273346,13038,49.54,5.3,-0.7
29-Dec-16,271,275.45,267.95,273.1,272.6211936,58782,1799,16025219,15430,26.25,7.5,2.1
28-Dec-16,270.5,277,268.9,270.25,272.2659171,31664,992,8621028,10153,32.06,8.1,-0.25
27-Dec-16,265,270.9,263.25,268.6,267.3903627,35508,1015,9494497,10351,29.15,7.65,3.6
26-Dec-16,272,274,261.95,263.3,267.2914011,50041,1166,13375529,10652,21.29,12.05,-8.7
23-Dec-16,277,282.6,270,275.45,275.593109,68060,2138,18756867,10888,16,12.6,-1.55
22-Dec-16,280.25,281,273.55,275,275.6793818,56678,1461,15624956,11727,20.69,7.45,-5.25
21-Dec-16,292.35,293.85,279,282.45,286.6839342,35423,899,10155205,13057,36.86,14.85,-9.9
20-Dec-16,294,299,288,289.2,293.1132841,34515,1010,10116805,7460,21.61,11,-4.8
19-Dec-16,294.5,299.95,291.35,292.6,294.4576631,40969,1227,12063636,10661,26.02,8.6,-1.9
16-Dec-16,300,300,292.05,293,294.9958607,19810,459,5843868,8600,43.41,7.95,-7
15-Dec-16,298.8,304.8,295.5,296.55,299.6892505,34848,734,10443571,12098,34.72,9.3,-2.25
14-Dec-16,311,314.5,300.1,301.6,307.1860162,50587,1416,15539619,15389,30.42,14.4,-9.4
13-Dec-16,296.5,316.2,291.15,310.1,308.4920576,179038,6010,55231801,31614,17.66,25.05,13.6
12-Dec-16,296.85,302,292.25,293.8,295.8473438,29026,733,8587265,9747,33.58,9.75,-3.05
09-Dec-16,303,303,297,297.45,299.6828224,28019,579,8396813,13024,46.48,6,-5.55
08-Dec-16,299,302.25,297,299.85,299.7672949,34808,778,10434300,12581,36.14,5.25,0.85
07-Dec-16,301.5,301.7,291.5,293.05,296.7257224,29729,699,8821359,8184,27.53,10.2,-8.45
06-Dec-16,300.5,303.15,297.05,299.35,299.7217473,45739,1671,13708973,13812,30.2,6.1,-1.15
05-Dec-16,302.6,305,297.05,298.2,299.8650723,70875,1755,21252937,18336,25.87,7.95,-4.4
02-Dec-16,294.45,296.85,290.65,291.65,293.505321,37869,1093,11114753,8374,22.11,6.2,-2.8
01-Dec-16,304.5,305.95,295.15,296.75,299.1979515,45789,1301,13699975,17573,38.38,10.8,-7.75
30-Nov-16,299.55,307.5,291.65,302.85,300.3246669,102311,2533,30726517,31716,31,15.85,3.3
29-Nov-16,300.65,305.8,296.05,298.05,302.5413807,116129,2933,35133828,13792,11.88,9.75,-2.6
28-Nov-16,296,306.55,292.05,299.3,300.420303,110437,2531,33177517,19460,17.62,14.5,3.3
25-Nov-16,296.85,305.2,292,296.8,299.6864936,152150,3491,45597300,25058,16.47,13.2,-0.05
24-Nov-16,280.95,298,272.65,292,290.5669128,151787,3982,44104280,28236,18.6,25.35,11.05
23-Nov-16,266,285.7,266,281.2,277.5917654,162485,4739,45104498,29862,18.38,19.7,15.2
22-Nov-16,262,267.9,257.7,262.9,262.2487327,109290,2763,28661164,28112,25.72,10.2,0.9
21-Nov-16,267.8,269,246.45,248.1,254.9789305,58663,2178,14957829,16493,28.11,22.55,-19.7
18-Nov-16,274.85,275.85,265.5,266.35,269.9627324,51090,1423,13792396,15885,31.09,10.35,-8.5
17-Nov-16,277.3,281.05,271,273.2,275.8795065,53007,1609,14623545,7729,14.58,10.05,-4.1
16-Nov-16,282.5,289.65,272.5,274.45,278.5076384,50272,1453,14001136,12902,25.66,17.15,-8.05
15-Nov-16,300.8,302.2,272.25,276.7,282.0546238,46628,1495,13151643,16107,34.54,29.95,-24.1
11-Nov-16,311.9,311.9,297,298.1,304.6714176,63637,1551,19388375,18640,29.29,14.9,-13.8
10-Nov-16,308.9,321.6,308.9,312.3,315.6118468,84647,2438,26715596,25603,30.25,12.7,3.4
09-Nov-16,289.95,310,261,302.7,293.224045,90946,2209,26667554,18890,20.77,49,12.75
08-Nov-16,313.4,316.1,308.6,311.15,311.8218752,36306,979,11321005,11683,32.18,7.5,-2.25
07-Nov-16,306,314.9,304.4,311.5,309.3366706,66222,1590,20484893,25225,38.09,10.5,5.5
04-Nov-16,319.75,321.35,295.05,301.6,304.935842,92506,2049,28208395,41165,44.5,26.3,-18.15
03-Nov-16,323,327.6,316,317.3,323.3029448,39357,1130,12724234,13407,34.07,11.6,-5.7
02-Nov-16,322,328.65,315.55,322.8,324.5095322,91584,1918,29719881,23599,25.77,13.1,0.8
01-Nov-16,323.1,330.8,318.5,323.9,325.6680788,99852,2781,32518609,29273,29.32,12.3,0.8
30-Oct-16,321.9,322.95,319.15,321.8,321.2749948,9702,253,3117010,4776,49.23,3.8,-0.1
28-Oct-16,323,325.65,318,319.05,321.621502,53567,1192,17228299,19871,37.1,7.65,-3.95
27-Oct-16,320,326.85,318,321.1,323.0792462,48608,1436,15704236,13004,26.75,8.85,1.1
26-Oct-16,322.95,328,319.05,320.75,323.3562976,64985,2295,21013309,18656,28.71,8.95,-2.2
25-Oct-16,327,331.6,321,322.25,325.9928096,62166,1506,20265669,17570,28.26,10.6,-4.75
24-Oct-16,326.3,333.95,321,322.6,327.5578149,118473,3181,38806757,32170,27.15,12.95,-3.7
21-Oct-16,346.45,351.7,315.8,322.25,332.2010378,465992,12409,154803026,106908,22.94,35.9,-24.2
20-Oct-16,343.05,354.45,339,343.3,347.3293421,139724,4092,48530245,32765,23.45,15.45,0.25
19-Oct-16,337.65,347,335.2,339.8,341.8492812,118804,3583,40613062,28987,24.4,11.8,2.15
18-Oct-16,325,345.8,325,337.65,337.4540061,162641,4413,54883857,30700,18.88,20.8,12.65
17-Oct-16,324.85,331.55,321.15,322.35,326.0311387,44093,1123,14375691,13612,30.87,10.4,-2.5
14-Oct-16,330,330,320,322.1,323.9962138,38297,862,12408083,19946,52.08,10,-7.9
13-Oct-16,331.55,336.3,323.5,327.15,329.6368289,53534,1668,17646778,17403,32.51,12.8,-4.4
10-Oct-16,340.05,343.2,335,336.1,338.8982437,48911,1230,16575852,18338,37.49,8.2,-3.95
07-Oct-16,337,343.35,334.1,339.3,338.5323297,84025,2478,28445179,17168,20.43,9.25,2.3
06-Oct-16,346.15,346.15,332,334.6,338.5512461,61673,1480,20879471,12559,20.36,14.15,-11.55
05-Oct-16,344.9,353.5,340.15,343.25,346.4770903,145637,3539,50459884,33005,22.66,13.35,-1.65
05-Oct-16,344.9,353.5,340.15,343.25,346.4770903,145637,3539,50459884,33005,22.66,13.35,-1.65
04-Oct-16,323.5,345.75,323.5,337.35,336.6728325,175320,4841,59025481,33201,18.94,22.25,13.85
03-Oct-16,318.3,327,318.3,321.95,322.4530173,72995,2990,23537458,15651,21.44,8.7,3.65
30-Sep-16,297,314.75,292.25,309.8,307.28185,108909,2685,33465759,23741,21.8,22.5,12.8
29-Sep-16,333,338.35,297.1,297.4,312.4813688,124281,3073,38835497,41735,33.58,41.25,-35.6
28-Sep-16,335.5,337,328.2,330.1,332.6856351,44372,1099,14761927,13690,30.85,8.8,-5.4
27-Sep-16,338.05,340.8,332.5,333.5,336.2739837,46886,1063,15766542,14057,29.98,8.3,-4.55
26-Sep-16,338,343.35,336,336.75,338.9771861,46682,1313,15824133,13483,28.88,7.35,-1.25
23-Sep-16,343.8,346,337,337.9,341.8503226,68661,1548,23471785,20492,29.85,9,-5.9
22-Sep-16,343,344.5,338,339,340.8874618,44847,936,15287780,13817,30.81,6.5,-4
21-Sep-16,343,346.9,337,337.5,341.9986474,58408,1747,19975457,12045,20.62,9.9,-5.5
20-Sep-16,338,351,337,341.55,343.9261383,131692,3166,45292321,25895,19.66,14,3.55
19-Sep-16,342.4,343.95,336.4,337.2,339.4591589,70958,1406,24087343,19310,27.21,7.55,-5.2
16-Sep-16,338.5,350,333.95,339.5,341.7127465,111003,2647,37931140,22905,20.63,16.05,1
15-Sep-16,339,344.1,336.4,337.45,339.7441723,59415,1422,20185900,16335,27.49,7.7,-1.55
14-Sep-16,338.45,344.5,335.05,337.95,340.2619933,89529,3328,30463316,19130,21.37,9.45,-0.5
12-Sep-16,345,346.35,335.4,336.6,340.701779,78472,2207,26735550,24259,30.91,10.95,-8.4
09-Sep-16,362.7,366.75,351,353.35,357.759979,83951,2269,30034308,20740,24.7,15.75,-9.35
08-Sep-16,348.2,369.3,348,360.85,360.9285368,286707,7491,103480738,55339,19.3,21.3,12.65
07-Sep-16,351.9,358.8,345.1,347.15,352.2995887,132999,5132,46855493,28161,21.17,13.7,-4.75
06-Sep-16,346,357.65,341.8,348.05,349.48371,142296,3897,49730134,26494,18.62,15.85,2.05
02-Sep-16,343.7,348.75,339,342.8,344.2017588,88809,2403,30568214,18748,21.11,9.75,-0.9
01-Sep-16,342.95,356.85,330.4,342.1,344.4394282,335445,8849,115540484,44094,13.14,26.45,-0.85
31-Aug-16,359.5,364.05,337.3,340.45,350.3021695,179995,4469,63052639,50781,28.21,26.75,-19.05
30-Aug-16,360.6,368.4,357.15,358.55,362.4729869,94806,2305,34364614,28990,30.58,11.25,-2.05
29-Aug-16,360,372.8,357.1,360.95,364.9407795,240356,6143,87715706,42068,17.5,15.7,0.95
26-Aug-16,366.25,375.5,359,360.2,366.0599635,156912,4667,57439201,28506,18.17,16.5,-6.05
25-Aug-16,375.4,379.5,363,365.4,370.693283,157422,4279,58355278,25778,16.38,16.5,-10
24-Aug-16,367.4,387.9,357.1,373.6,376.4809508,465268,12434,175164539,53209,11.44,30.8,6.2
23-Aug-16,386,388.4,355.75,367.3,371.0932896,436126,11412,161843432,67120,15.39,32.65,-18.7
22-Aug-16,383,412.75,372.8,386.7,392.1877762,1126804,27441,441918755,138498,12.29,39.95,3.7
19-Aug-16,315.5,375.5,313.7,375.5,346.5716164,1383349,23073,479429499,191152,13.82,61.8,60
18-Aug-16,294.4,319.5,291.5,312.95,309.7730151,604745,11854,187333682,92649,15.32,28,18.55
17-Aug-16,289.9,294.5,285,292.75,291.2073967,125407,2594,36519446,27214,21.7,9.5,2.85
16-Aug-16,274.5,298,274.5,289.05,290.9285885,196649,3803,57210816,57891,29.44,23.5,14.55
12-Aug-16,280,286.3,272.7,274.9,280.4871038,98905,2987,27741577,34308,34.69,13.6,-5.1
11-Aug-16,285.1,288.85,277.7,278.7,282.0447267,84804,2029,23918521,29987,35.36,11.15,-6.4
10-Aug-16,290.75,291.3,280,285.1,284.9944957,83571,1939,23817275,21549,25.79,11.3,-5.65
09-Aug-16,295.5,295.5,285.6,289.95,289.7718964,74624,1889,21623938,16588,22.23,9.9,-5.55
08-Aug-16,292.85,299,287.1,293.2,294.5394111,161363,4048,47527763,40201,24.91,11.9,0.35
05-Aug-16,290.9,303,288,291.6,295.7641902,406408,9387,120200933,66267,16.31,15,0.7
04-Aug-16,285.5,294.9,275.5,286,286.6884047,394194,8901,113010849,56365,14.3,19.4,0.5
03-Aug-16,259,296.2,258,283.3,279.4330743,1204246,27615,336506162,167468,13.91,38.2,24.3
02-Aug-16,245.4,257,244.55,250.1,250.818787,110268,2725,27657286,30968,28.08,12.45,4.7
01-Aug-16,248,252.15,237,244.95,244.5476631,96154,2314,23514236,23510,24.45,15.15,-3.05
29-Jul-16,256,256.5,241.5,244.25,250.1455869,97392,1817,24362179,39993,41.06,15,-11.75
28-Jul-16,254.9,261.9,248.45,254.85,255.4356719,282155,7420,72072452,54754,19.41,13.45,-0.05
27-Jul-16,237,254.9,235.95,253.15,247.5459744,471643,8879,116753326,90643,19.22,18.95,16.15
26-Jul-16,236.3,249.75,231,235.7,240.165246,698722,12614,167808741,122568,17.54,18.75,-0.6
25-Jul-16,190,226.9,187.85,226.9,217.7951343,572697,7369,124730620,134339,23.46,39.05,36.9
22-Jul-16,184,190.8,182,189.1,187.751172,34984,539,6568287,18166,51.93,8.8,5.1
21-Jul-16,188,188,183,183.7,185.3625084,16281,291,3017887,8559,52.57,5,-4.3
20-Jul-16,183.25,187.15,183.25,186.25,185.4520664,14155,252,2625074,5792,40.92,3.9,3
19-Jul-16,186,186.5,183,183.85,184.5568886,17754,309,3276623,6244,35.17,3.5,-2.15
18-Jul-16,187.1,190,183.7,185.1,186.0913169,15605,319,2903955,8537,54.71,6.3,-2
15-Jul-16,191,192,185.6,186.15,188.638209,32809,641,6189031,8001,24.39,6.4,-4.85
14-Jul-16,187.3,191.3,186.55,189.25,188.8534304,21703,525,4098686,6122,28.21,4.75,1.95
13-Jul-16,193.05,195.6,187,187.5,190.583236,41971,882,7998969,10938,26.06,8.6,-5.55
12-Jul-16,185.6,194,185.3,192.5,190.0238033,65453,1203,12437628,19007,29.04,8.7,6.9
11-Jul-16,187.25,188.5,184.5,186.2,186.526531,29098,563,5427549,7859,27.01,4,-1.05
08-Jul-16,188.25,188.25,183.05,184.1,184.2727309,25351,452,4671498,6514,25.7,5.2,-4.15
07-Jul-16,188.1,189.5,186.55,186.95,187.9202816,27271,622,5124774,7470,27.39,2.95,-1.15
05-Jul-16,190,192.55,186.65,187.65,188.8140534,38425,706,7255180,16727,43.53,5.9,-2.35
04-Jul-16,191.25,194.7,188.6,191.35,191.8281114,52918,910,10151160,14929,28.21,6.1,0.1
01-Jul-16,190.6,193.85,187,188.6,191.0715267,89547,1347,17109882,23664,26.43,6.85,-2
30-Jun-16,189.9,191.2,188.2,188.9,189.6205518,25010,541,4742410,11493,45.95,3,-1
29-Jun-16,186.9,191.5,186,187.6,188.3402748,32894,544,6195265,12237,37.2,5.5,0.7
28-Jun-16,186.95,187.75,184.05,185.65,185.9543482,29725,543,5527493,9653,32.47,3.7,-1.3
